1599,1771,1599,
1598,1770,1598,
1597,1769,1597,
1596,1768,1596,
1595,1767,1595,
1594,1766,1594,
1593,1765,1593,
1592,1764,1592,
1591,1763,1591,
1590,1762,1590,
1589,1761,1589,
1588,1760,1588,
1587,1759,1587,
1586,1758,1586,
1585,1757,1585,
1584,1756,1584,
1583,1755,1583,
1582,1754,1582,
1581,1753,1581,
1580,1752,1580,
1579,1751,1579,
1578,1750,1578,
1577,1749,1577,
1576,1748,1576,
1575,1747,1575,
1574,1746,1574,
1573,1745,1573,
1572,1744,1572,
1571,1743,1571,
1570,1742,1570,
1569,1741,1569,
1568,1740,1568,
1567,1739,1567,
1566,1738,1566,
1565,1737,1565,
1564,1736,1564,
1563,1735,1563,
1562,1734,1562,
1561,1733,1561,
1560,1732,1560,
1559,1731,1559,
1558,1730,1558,
1557,1729,1557,
1556,1728,1556,
1555,1727,1555,
1554,1726,1554,
1553,1725,1553,
1552,1724,1552,
1551,1723,1551,
1550,1722,1550,
1549,1721,1549,
1548,1720,1548,
1547,1719,1547,
1546,1718,1546,
1545,1717,1545,
1544,1716,1544,
1543,1715,1543,
1542,1714,1542,
1541,1713,1541,
1540,1712,1540,
1539,1711,1539,
1538,1710,1538,
1537,1709,1537,
1536,1708,1536,
1535,1707,1535,
1534,1706,1534,
1533,1705,1533,
1532,1704,1532,
1531,1703,1531,
1530,1702,1530,
1529,1701,1529,
1528,1700,1528,
1527,1699,1527,
1526,1698,1526,
1525,1697,1525,
1524,1696,1524,
1523,1695,1523,
1522,1694,1522,
1521,1693,1521,
1520,1692,1520,
1519,1691,1519,
1518,1690,1518,
1517,1689,1517,
1516,1688,1516,
1515,1687,1515,
1514,1686,1514,
1513,1685,1513,
1512,1684,1512,
1511,1683,1511,
1510,1682,1510,
1509,1681,1509,
1508,1680,1508,
1507,1679,1507,
1506,1678,1506,
1505,1677,1505,
1504,1676,1504,
1503,1675,1503,
1502,1674,1502,
1501,1673,1501,
1500,1672,1500,
1499,1671,1499,
1498,1670,1498,
1497,1669,1497,
1496,1668,1496,
1495,1667,1495,
1494,1666,1494,
1493,1665,1493,
1492,1664,1492,
1491,1663,1491,
1490,1662,1490,
1489,1661,1489,
1488,1660,1488,
1487,1659,1487,
1486,1658,1486,
1485,1657,1485,
1484,1656,1484,
1483,1655,1483,
1482,1654,1482,
1481,1653,1481,
1480,1652,1480,
1479,1651,1479,
1478,1650,1478,
1477,1649,1477,
1476,1648,1476,
1475,1647,1475,
1474,1646,1474,
1473,1645,1473,
1472,1644,1472,
1471,1643,1471,
1470,1642,1470,
1469,1641,1469,
1468,1640,1468,
1467,1639,1467,
1466,1638,1466,
1465,1637,1465,
1464,1636,1464,
1463,1635,1463,
1462,1634,1462,
1461,1633,1461,
1460,1632,1460,
1459,1631,1459,
1458,1630,1458,
1457,1629,1457,
1456,1628,1456,
1455,1627,1455,
1454,1626,1454,
1453,1625,1453,
1452,1624,1452,
1451,1623,1451,
1450,1622,1450,
1449,1621,1449,
1448,1620,1448,
1447,1619,2999,
1446,1618,2998,
1445,1617,2997,
1444,1616,2996,
1443,1615,2995,
1442,1614,2994,
1441,1613,2993,
1440,1612,2992,
1439,1611,2991,
1438,1610,2990,
1437,1609,2989,
1436,1608,2988,
1435,1607,2987,
1434,1606,2986,
1433,1605,2985,
1432,1604,2984,
1431,1603,2983,
1430,1602,2982,
1429,1601,2981,
1428,1600,2980,
1427,1599,2979,
1426,1598,2978,
1425,1597,2977,
1424,1596,2976,
1423,1595,2975,
1422,1594,2974,
1421,1593,2973,
1420,1592,2972,
1419,1591,2971,
1418,1590,2970,
1417,1589,2969,
1416,1588,2968,
1415,1587,2967,
1414,1586,2966,
1413,1585,2965,
1412,1584,2964,
1411,1583,2963,
1410,1582,2962,
1409,1581,2961,
1408,1580,2960,
1407,1579,2959,
1406,1578,2958,
1405,1577,2957,
1404,1576,2956,
1403,1575,2955,
1402,1574,2954,
1401,1573,2953,
1400,1572,2952,
1399,1571,2951,
1398,1570,2950,
1397,1569,2949,
1396,1568,2948,
1395,1567,2947,
1394,1566,2946,
1393,1565,2945,
1392,1564,2944,
1391,1563,2943,
1390,1562,2942,
1389,1561,2941,
1388,1560,2940,
1387,1559,2939,
1386,1558,2938,
1385,1557,2937,
1384,1556,2936,
1383,1555,2935,
1382,1554,2934,
1381,1553,2933,
1380,1552,2932,
1379,1551,2931,
1378,1550,2930,
1377,1549,2929,
1376,1548,2928,
1375,1547,2927,
1374,1546,2926,
1373,1545,2925,
1372,1544,2924,
1371,1543,2923,
1370,1542,2922,
1369,1541,2921,
1368,1540,2920,
1367,1539,2919,
1366,1538,2918,
1365,1537,2917,
1364,1536,2916,
1363,1535,2915,
1362,1534,2914,
1361,1533,2913,
1360,1532,2912,
1359,1531,2911,
1358,1530,2910,
1357,1529,2909,
1356,1528,2908,
1355,1527,2907,
1354,1526,2906,
1353,1525,2905,
1352,1524,2904,
1351,1523,2903,
1350,1522,2902,
1349,1521,2901,
1348,1520,2900,
1347,1519,2899,
1346,1518,2898,
1345,1517,2897,
1344,1516,2896,
1343,1515,2895,
1342,1514,2894,
1341,1513,2893,
1340,1512,2892,
1339,1511,2891,
1338,1510,2890,
1337,1509,2889,
1336,1508,2888,
1335,1507,2887,
1334,1506,2886,
1333,1505,2885,
1332,1504,2884,
1331,1503,2883,
1330,1502,2882,
1329,1501,2881,
1328,1500,2880,
1327,1499,2879,
1326,1498,2878,
1325,1497,2877,
1324,1496,2876,
1323,1495,2875,
1322,1494,2874,
1321,1493,2873,
1320,1492,2872,
1319,1491,2871,
1318,1490,2870,
1317,1489,2869,
1316,1488,2868,
1315,1487,2867,
1314,1486,2866,
1313,1485,2865,
1312,1484,2864,
1311,1483,2863,
1310,1482,2862,
1309,1481,2861,
1308,1480,2860,
1307,1479,2859,
1306,1478,2858,
1305,1477,2857,
1304,1476,2856,
1303,1475,2855,
1302,1474,2854,
1301,1473,2853,
1300,1472,2852,
1299,1471,2851,
1298,1470,2850,
1297,1469,2849,
1296,1468,2848,
1295,1467,2847,
1294,1466,2846,
1293,1465,2845,
1292,1464,2844,
1291,1463,2843,
1290,1462,2842,
1289,1461,2841,
1288,1460,2840,
1287,1459,2839,
1286,1458,2838,
1285,1457,2837,
1284,1456,2836,
1283,1455,2835,
1282,1454,2834,
1281,1453,2833,
1280,1452,2832,
1279,1451,2831,
1278,1450,2830,
1277,1449,2829,
1276,1448,2828,
1275,1447,2827,
1274,1446,2826,
1273,1445,2825,
1272,1444,2824,
1271,1443,2823,
1270,1442,2822,
1269,1441,2821,
1268,1440,2820,
1267,1439,2819,
1266,1438,2818,
1265,1437,2817,
1264,1436,2816,
1263,1435,2815,
1262,1434,2814,
1261,1433,2813,
1260,1432,2812,
1259,1431,2811,
1258,1430,2810,
1257,1429,2809,
1256,1428,2808,
1255,1427,2807,
1254,1426,2806,
1253,1425,2805,
1252,1424,2804,
1251,1423,2803,
1250,1422,2802,
1249,1421,2801,
1248,1420,2800,
1247,1419,2799,
1246,1418,2798,
1245,1417,2797,
1244,1416,2796,
1243,1415,2795,
1242,1414,2794,
1241,1413,2793,
1240,1412,2792,
1239,1411,2791,
1238,1410,2790,
1237,1409,2789,
1236,1408,2788,
1235,1407,2787,
1234,1406,2786,
1233,1405,2785,
1232,1404,2784,
1231,1403,2783,
1230,1402,2782,
1229,1401,2781,
1228,1400,2780,
1227,1399,2779,
1226,1398,2778,
1225,1397,2777,
1224,1396,2776,
1223,1395,2775,
1222,1394,2774,
1221,1393,2773,
1220,1392,2772,
1219,1391,2771,
1218,1390,2770,
1217,1389,2769,
1216,1388,2768,
1215,1387,2767,
1214,1386,2766,
1213,1385,2765,
1212,1384,2764,
1211,1383,2763,
1210,1382,2762,
1209,1381,2761,
1208,1380,2760,
1207,1379,2759,
1206,1378,2758,
1205,1377,2757,
1204,1376,2756,
1203,1375,2755,
1202,1374,2754,
1201,1373,2753,
1200,1372,2752,
1199,1371,2751,
1198,1370,2750,
1197,1369,2749,
1196,1368,2748,
1195,1367,2747,
1194,1366,2746,
1193,1365,2745,
1192,1364,2744,
1191,1363,2743,
1190,1362,2742,
1189,1361,2741,
1188,1360,2740,
1187,1359,2739,
1186,1358,2738,
1185,1357,2737,
1184,1356,2736,
1183,1355,2735,
1182,1354,2734,
1181,1353,2733,
1180,1352,2732,
1179,1351,2731,
1178,1350,2730,
1177,1349,2729,
1176,1348,2728,
1175,1347,2727,
1174,1346,2726,
1173,1345,2725,
1172,1344,2724,
1171,1343,2723,
1170,1342,2722,
1169,1341,2721,
1168,1340,2720,
1167,1339,2719,
1166,1338,2718,
1165,1337,2717,
1164,1336,2716,
1163,1335,2715,
1162,1334,2714,
1161,1333,2713,
1160,1332,2712,
1159,1331,2711,
1158,1330,2710,
1157,1329,2709,
1156,1328,2708,
1155,1327,2707,
1154,1326,2706,
1153,1325,2705,
1152,1324,2704,
1151,1323,2703,
1150,1322,2702,
1149,1321,2701,
1148,1320,2700,
1147,1319,2699,
1146,1318,2698,
1145,1317,2697,
1144,1316,2696,
1143,1315,2695,
1142,1314,2694,
1141,1313,2693,
1140,1312,2692,
1139,1311,2691,
1138,1310,2690,
1137,1309,2689,
1136,1308,2688,
1135,1307,2687,
1134,1306,2686,
1133,1305,2685,
1132,1304,2684,
1131,1303,2683,
1130,1302,2682,
1129,1301,2681,
1128,1300,2680,
1127,1299,2679,
1126,1298,2678,
1125,1297,2677,
1124,1296,2676,
1123,1295,2675,
1122,1294,2674,
1121,1293,2673,
1120,1292,2672,
1119,1291,2671,
1118,1290,2670,
1117,1289,2669,
1116,1288,2668,
1115,1287,2667,
1114,1286,2666,
1113,1285,2665,
1112,1284,2664,
1111,1283,2663,
1110,1282,2662,
1109,1281,2661,
1108,1280,2660,
1107,1279,2659,
1106,1278,2658,
1105,1277,2657,
1104,1276,2656,
1103,1275,2655,
1102,1274,2654,
1101,1273,2653,
1100,1272,2652,
1099,1271,2651,
1098,1270,2650,
1097,1269,2649,
1096,1268,2648,
1095,1267,2647,
1094,1266,2646,
1093,1265,2645,
1092,1264,2644,
1091,1263,2643,
1090,1262,2642,
1089,1261,2641,
1088,1260,2640,
1087,1259,2639,
1086,1258,2638,
1085,1257,2637,
1084,1256,2636,
1083,1255,2635,
1082,1254,2634,
1081,1253,2633,
1080,1252,2632,
1079,1251,2631,
1078,1250,2630,
1077,1249,2629,
1076,1248,2628,
1075,1247,2627,
1074,1246,2626,
1073,1245,2625,
1072,1244,2624,
1071,1243,2623,
1070,1242,2622,
1069,1241,2621,
1068,1240,2620,
1067,1239,2619,
1066,1238,2618,
1065,1237,2617,
1064,1236,2616,
1063,1235,2615,
1062,1234,2614,
1061,1233,2613,
1060,1232,2612,
1059,1231,2611,
1058,1230,2610,
1057,1229,2609,
1056,1228,2608,
1055,1227,2607,
1054,1226,2606,
1053,1225,2605,
1052,1224,2604,
1051,1223,2603,
1050,1222,2602,
1049,1221,2601,
1048,1220,2600,
1047,1219,2599,
1046,1218,2598,
1045,1217,2597,
1044,1216,2596,
1043,1215,2595,
1042,1214,2594,
1041,1213,2593,
1040,1212,2592,
1039,1211,2591,
1038,1210,2590,
1037,1209,2589,
1036,1208,2588,
1035,1207,2587,
1034,1206,2586,
1033,1205,2585,
1032,1204,2584,
1031,1203,2583,
1030,1202,2582,
1029,1201,2581,
1028,1200,2580,
1027,1199,2579,
1026,1198,2578,
1025,1197,2577,
1024,1196,2576,
1023,1195,2575,
1022,1194,2574,
1021,1193,2573,
1020,1192,2572,
1019,1191,2571,
1018,1190,2570,
1017,1189,2569,
1016,1188,2568,
1015,1187,2567,
1014,1186,2566,
1013,1185,2565,
1012,1184,2564,
1011,1183,2563,
1010,1182,2562,
1009,1181,2561,
1008,1180,2560,
1007,1179,2559,
1006,1178,2558,
1005,1177,2557,
1004,1176,2556,
1003,1175,2555,
1002,1174,2554,
1001,1173,2553,
1000,1172,2552,
999,1171,2551,
998,1170,2550,
997,1169,2549,
996,1168,2548,
995,1167,2547,
994,1166,2546,
993,1165,2545,
992,1164,2544,
991,1163,2543,
990,1162,2542,
989,1161,2541,
988,1160,2540,
987,1159,2539,
986,1158,2538,
985,1157,2537,
984,1156,2536,
983,1155,2535,
982,1154,2534,
981,1153,2533,
980,1152,2532,
979,1151,2531,
978,1150,2530,
977,1149,2529,
976,1148,2528,
975,1147,2527,
974,1146,2526,
973,1145,2525,
972,1144,2524,
971,1143,2523,
970,1142,2522,
969,1141,2521,
968,1140,2520,
967,1139,2519,
966,1138,2518,
965,1137,2517,
964,1136,2516,
963,1135,2515,
962,1134,2514,
961,1133,2513,
960,1132,2512,
959,1131,2511,
958,1130,2510,
957,1129,2509,
956,1128,2508,
955,1127,2507,
954,1126,2506,
953,1125,2505,
952,1124,2504,
951,1123,2503,
950,1122,2502,
949,1121,2501,
948,1120,2500,
947,1119,2499,
946,1118,2498,
945,1117,2497,
944,1116,2496,
943,1115,2495,
942,1114,2494,
941,1113,2493,
940,1112,2492,
939,1111,2491,
938,1110,2490,
937,1109,2489,
936,1108,2488,
935,1107,2487,
934,1106,2486,
933,1105,2485,
932,1104,2484,
931,1103,2483,
930,1102,2482,
929,1101,2481,
928,1100,2480,
927,1099,2479,
926,1098,2478,
925,1097,2477,
924,1096,2476,
923,1095,2475,
922,1094,2474,
921,1093,2473,
920,1092,2472,
919,1091,2471,
918,1090,2470,
917,1089,2469,
916,1088,2468,
915,1087,2467,
914,1086,2466,
913,1085,2465,
912,1084,2464,
911,1083,2463,
910,1082,2462,
909,1081,2461,
908,1080,2460,
907,1079,2459,
906,1078,2458,
905,1077,2457,
904,1076,2456,
903,1075,2455,
902,1074,2454,
901,1073,2453,
900,1072,2452,
899,1071,2451,
898,1070,2450,
897,1069,2449,
896,1068,2448,
895,1067,2447,
894,1066,2446,
893,1065,2445,
892,1064,2444,
891,1063,2443,
890,1062,2442,
889,1061,2441,
888,1060,2440,
887,1059,2439,
886,1058,2438,
885,1057,2437,
884,1056,2436,
883,1055,2435,
882,1054,2434,
881,1053,2433,
880,1052,2432,
879,1051,2431,
878,1050,2430,
877,1049,2429,
876,1048,2428,
875,1047,2427,
874,1046,2426,
873,1045,2425,
872,1044,2424,
871,1043,2423,
870,1042,2422,
869,1041,2421,
868,1040,2420,
867,1039,2419,
866,1038,2418,
865,1037,2417,
864,1036,2416,
863,1035,2415,
862,1034,2414,
861,1033,2413,
860,1032,2412,
859,1031,2411,
858,1030,2410,
857,1029,2409,
856,1028,2408,
855,1027,2407,
854,1026,2406,
853,1025,2405,
852,1024,2404,
851,1023,2403,
850,1022,2402,
849,1021,2401,
848,1020,2400,
847,1019,2399,
846,1018,2398,
845,1017,2397,
844,1016,2396,
843,1015,2395,
842,1014,2394,
841,1013,2393,
840,1012,2392,
839,1011,2391,
838,1010,2390,
837,1009,2389,
836,1008,2388,
835,1007,2387,
834,1006,2386,
833,1005,2385,
832,1004,2384,
831,1003,2383,
830,1002,2382,
829,1001,2381,
828,1000,2380,
827,999,2379,
826,998,2378,
825,997,2377,
824,996,2376,
823,995,2375,
822,994,2374,
821,993,2373,
820,992,2372,
819,991,2371,
818,990,2370,
817,989,2369,
816,988,2368,
815,987,2367,
814,986,2366,
813,985,2365,
812,984,2364,
811,983,2363,
810,982,2362,
809,981,2361,
808,980,2360,
807,979,2359,
806,978,2358,
805,977,2357,
804,976,2356,
803,975,2355,
802,974,2354,
801,973,2353,
800,972,2352,
799,971,2351,
798,970,2350,
797,969,2349,
796,968,2348,
795,967,2347,
794,966,2346,
793,965,2345,
792,964,2344,
791,963,2343,
790,962,2342,
789,961,2341,
788,960,2340,
787,959,2339,
786,958,2338,
785,957,2337,
784,956,2336,
783,955,2335,
782,954,2334,
781,953,2333,
780,952,2332,
779,951,2331,
778,950,2330,
777,949,2329,
776,948,2328,
775,947,2327,
774,946,2326,
773,945,2325,
772,944,2324,
771,943,2323,
770,942,2322,
769,941,2321,
768,940,2320,
767,939,2319,
766,938,2318,
765,937,2317,
764,936,2316,
763,935,2315,
762,934,2314,
761,933,2313,
760,932,2312,
759,931,2311,
758,930,2310,
757,929,2309,
756,928,2308,
755,927,2307,
754,926,2306,
753,925,2305,
752,924,2304,
751,923,2303,
750,922,2302,
749,921,2301,
748,920,2300,
747,919,2299,
746,918,2298,
745,917,2297,
744,916,2296,
743,915,2295,
742,914,2294,
741,913,2293,
740,912,2292,
739,911,2291,
738,910,2290,
737,909,2289,
736,908,2288,
735,907,2287,
734,906,2286,
733,905,2285,
732,904,2284,
731,903,2283,
730,902,2282,
729,901,2281,
728,900,2280,
727,899,2279,
726,898,2278,
725,897,2277,
724,896,2276,
723,895,2275,
722,894,2274,
721,893,2273,
720,892,2272,
719,891,2271,
718,890,2270,
717,889,2269,
716,888,2268,
715,887,2267,
714,886,2266,
713,885,2265,
712,884,2264,
711,883,2263,
710,882,2262,
709,881,2261,
708,880,2260,
707,879,2259,
706,878,2258,
705,877,2257,
704,876,2256,
703,875,2255,
702,874,2254,
701,873,2253,
700,872,2252,
699,871,2251,
698,870,2250,
697,869,2249,
696,868,2248,
695,867,2247,
694,866,2246,
693,865,2245,
692,864,2244,
691,863,2243,
690,862,2242,
689,861,2241,
688,860,2240,
687,859,2239,
686,858,2238,
685,857,2237,
684,856,2236,
683,855,2235,
682,854,2234,
681,853,2233,
680,852,2232,
679,851,2231,
678,850,2230,
677,849,2229,
676,848,2228,
675,847,2227,
674,846,2226,
673,845,2225,
672,844,2224,
671,843,2223,
670,842,2222,
669,841,2221,
668,840,2220,
667,839,2219,
666,838,2218,
665,837,2217,
664,836,2216,
663,835,2215,
662,834,2214,
661,833,2213,
660,832,2212,
659,831,2211,
658,830,2210,
657,829,2209,
656,828,2208,
655,827,2207,
654,826,2206,
653,825,2205,
652,824,2204,
651,823,2203,
650,822,2202,
649,821,2201,
648,820,2200,
647,819,2199,
646,818,2198,
645,817,2197,
644,816,2196,
643,815,2195,
642,814,2194,
641,813,2193,
640,812,2192,
639,811,2191,
638,810,2190,
637,809,2189,
636,808,2188,
635,807,2187,
634,806,2186,
633,805,2185,
632,804,2184,
631,803,2183,
630,802,2182,
629,801,2181,
628,800,2180,
627,799,2179,
626,798,2178,
625,797,2177,
624,796,2176,
623,795,2175,
622,794,2174,
621,793,2173,
620,792,2172,
619,791,2171,
618,790,2170,
617,789,2169,
616,788,2168,
615,787,2167,
614,786,2166,
613,785,2165,
612,784,2164,
611,783,2163,
610,782,2162,
609,781,2161,
608,780,2160,
607,779,2159,
606,778,2158,
605,777,2157,
604,776,2156,
603,775,2155,
602,774,2154,
601,773,2153,
600,772,2152,
599,771,2151,
598,770,2150,
597,769,2149,
596,768,2148,
595,767,2147,
594,766,2146,
593,765,2145,
592,764,2144,
591,763,2143,
590,762,2142,
589,761,2141,
588,760,2140,
587,759,2139,
586,758,2138,
585,757,2137,
584,756,2136,
583,755,2135,
582,754,2134,
581,753,2133,
580,752,2132,
579,751,2131,
578,750,2130,
577,749,2129,
576,748,2128,
575,747,2127,
574,746,2126,
573,745,2125,
572,744,2124,
571,743,2123,
570,742,2122,
569,741,2121,
568,740,2120,
567,739,2119,
566,738,2118,
565,737,2117,
564,736,2116,
563,735,2115,
562,734,2114,
561,733,2113,
560,732,2112,
559,731,2111,
558,730,2110,
557,729,2109,
556,728,2108,
555,727,2107,
554,726,2106,
553,725,2105,
552,724,2104,
551,723,2103,
550,722,2102,
549,721,2101,
548,720,2100,
547,719,2099,
546,718,2098,
545,717,2097,
544,716,2096,
543,715,2095,
542,714,2094,
541,713,2093,
540,712,2092,
539,711,2091,
538,710,2090,
537,709,2089,
536,708,2088,
535,707,2087,
534,706,2086,
533,705,2085,
532,704,2084,
531,703,2083,
530,702,2082,
529,701,2081,
528,700,2080,
527,699,2079,
526,698,2078,
525,697,2077,
524,696,2076,
523,695,2075,
522,694,2074,
521,693,2073,
520,692,2072,
519,691,2071,
518,690,2070,
517,689,2069,
516,688,2068,
515,687,2067,
514,686,2066,
513,685,2065,
512,684,2064,
511,683,2063,
510,682,2062,
509,681,2061,
508,680,2060,
507,679,2059,
506,678,2058,
505,677,2057,
504,676,2056,
503,675,2055,
502,674,2054,
501,673,2053,
500,672,2052,
499,671,2051,
498,670,2050,
497,669,2049,
496,668,2048,
495,667,2047,
494,666,2046,
493,665,2045,
492,664,2044,
491,663,2043,
490,662,2042,
489,661,2041,
488,660,2040,
487,659,2039,
486,658,2038,
485,657,2037,
484,656,2036,
483,655,2035,
482,654,2034,
481,653,2033,
480,652,2032,
479,651,2031,
478,650,2030,
477,649,2029,
476,648,2028,
475,647,2027,
474,646,2026,
473,645,2025,
472,644,2024,
471,643,2023,
470,642,2022,
469,641,2021,
468,640,2020,
467,639,2019,
466,638,2018,
465,637,2017,
464,636,2016,
463,635,2015,
462,634,2014,
461,633,2013,
460,632,2012,
459,631,2011,
458,630,2010,
457,629,2009,
456,628,2008,
455,627,2007,
454,626,2006,
453,625,2005,
452,624,2004,
451,623,2003,
450,622,2002,
449,621,2001,
448,620,2000,
447,619,1999,
446,618,1998,
445,617,1997,
444,616,1996,
443,615,1995,
442,614,1994,
441,613,1993,
440,612,1992,
439,611,1991,
438,610,1990,
437,609,1989,
436,608,1988,
435,607,1987,
434,606,1986,
433,605,1985,
432,604,1984,
431,603,1983,
430,602,1982,
429,601,1981,
428,600,1980,
427,599,1979,
426,598,1978,
425,597,1977,
424,596,1976,
423,595,1975,
422,594,1974,
421,593,1973,
420,592,1972,
419,591,1971,
418,590,1970,
417,589,1969,
416,588,1968,
415,587,1967,
414,586,1966,
413,585,1965,
412,584,1964,
411,583,1963,
410,582,1962,
409,581,1961,
408,580,1960,
407,579,1959,
406,578,1958,
405,577,1957,
404,576,1956,
403,575,1955,
402,574,1954,
401,573,1953,
400,572,1952,
399,571,1951,
398,570,1950,
397,569,1949,
396,568,1948,
395,567,1947,
394,566,1946,
393,565,1945,
392,564,1944,
391,563,1943,
390,562,1942,
389,561,1941,
388,560,1940,
387,559,1939,
386,558,1938,
385,557,1937,
384,556,1936,
383,555,1935,
382,554,1934,
381,553,1933,
380,552,1932,
379,551,1931,
378,550,1930,
377,549,1929,
376,548,1928,
375,547,1927,
374,546,1926,
373,545,1925,
372,544,1924,
371,543,1923,
370,542,1922,
369,541,1921,
368,540,1920,
367,539,1919,
366,538,1918,
365,537,1917,
364,536,1916,
363,535,1915,
362,534,1914,
361,533,1913,
360,532,1912,
359,531,1911,
358,530,1910,
357,529,1909,
356,528,1908,
355,527,1907,
354,526,1906,
353,525,1905,
352,524,1904,
351,523,1903,
350,522,1902,
349,521,1901,
348,520,1900,
347,519,1899,
346,518,1898,
345,517,1897,
344,516,1896,
343,515,1895,
342,514,1894,
341,513,1893,
340,512,1892,
339,511,1891,
338,510,1890,
337,509,1889,
336,508,1888,
335,507,1887,
334,506,1886,
333,505,1885,
332,504,1884,
331,503,1883,
330,502,1882,
329,501,1881,
328,500,1880,
327,499,1879,
326,498,1878,
325,497,1877,
324,496,1876,
323,495,1875,
322,494,1874,
321,493,1873,
320,492,1872,
319,491,1871,
318,490,1870,
317,489,1869,
316,488,1868,
315,487,1867,
314,486,1866,
313,485,1865,
312,484,1864,
311,483,1863,
310,482,1862,
309,481,1861,
308,480,1860,
307,479,1859,
306,478,1858,
305,477,1857,
304,476,1856,
303,475,1855,
302,474,1854,
301,473,1853,
300,472,1852,
299,471,1851,
298,470,1850,
297,469,1849,
296,468,1848,
295,467,1847,
294,466,1846,
293,465,1845,
292,464,1844,
291,463,1843,
290,462,1842,
289,461,1841,
288,460,1840,
287,459,1839,
286,458,1838,
285,457,1837,
284,456,1836,
283,455,1835,
282,454,1834,
281,453,1833,
280,452,1832,
279,451,1831,
278,450,1830,
277,449,1829,
276,448,1828,
275,447,1827,
274,446,1826,
273,445,1825,
272,444,1824,
271,443,1823,
270,442,1822,
269,441,1821,
268,440,1820,
267,439,1819,
266,438,1818,
265,437,1817,
2999,436,1816,
2998,435,1815,
2997,434,1814,
2996,433,1813,
2995,432,1812,
2994,431,1811,
2993,430,1810,
2992,429,1809,
2991,428,1808,
2990,427,1807,
2989,426,1806,
2988,425,1805,
2987,424,1804,
2986,423,1803,
2985,422,1802,
2984,421,1801,
2983,420,1800,
2982,419,1799,
2981,418,1798,
2980,417,1797,
2979,416,1796,
2978,415,1795,
2977,414,1794,
2976,413,1793,
2975,412,1792,
2974,411,1791,
2973,410,1790,
2972,409,1789,
2971,408,1788,
2970,407,1787,
2969,406,1786,
2968,405,1785,
2967,404,1784,
2966,403,1783,
2965,402,1782,
2964,401,1781,
2963,400,1780,
2962,399,1779,
2961,398,1778,
2960,397,1777,
2959,396,1776,
2958,395,1775,
2957,394,1774,
2956,393,1773,
2955,392,1772,
2954,391,1771,
2953,390,1770,
2952,389,1769,
2951,388,1768,
2950,387,1767,
2949,386,1766,
2948,385,1765,
2947,384,1764,
2946,383,1763,
2945,382,1762,
2944,381,1761,
2943,380,1760,
2942,379,1759,
2941,378,1758,
2940,377,1757,
2939,376,1756,
2938,375,1755,
2937,374,1754,
2936,373,1753,
2935,372,1752,
2934,371,1751,
2933,370,1750,
2932,369,1749,
2931,368,1748,
2930,367,1747,
2929,366,1746,
2928,365,1745,
2927,364,1744,
2926,363,1743,
2925,362,1742,
2924,361,1741,
2923,360,1740,
2922,359,1739,
2921,358,1738,
2920,357,1737,
2919,356,1736,
2918,355,1735,
2917,354,1734,
2916,353,1733,
2915,352,1732,
2914,351,1731,
2913,350,1730,
2912,349,1729,
2911,348,1728,
2910,347,1727,
2909,346,1726,
2908,345,1725,
2907,344,1724,
2906,343,1723,
2905,342,1722,
2904,341,1721,
2903,340,1720,
2902,339,1719,
2901,338,1718,
2900,337,1717,
2899,336,1716,
2898,335,1715,
2897,334,1714,
2896,333,1713,
2895,332,1712,
2894,331,1711,
2893,330,1710,
2892,329,1709,
2891,328,1708,
2890,327,1707,
2889,326,1706,
2888,325,1705,
2887,324,1704,
2886,323,1703,
2885,322,1702,
2884,321,1701,
2883,320,1700,
2882,319,1699,
2881,318,1698,
2880,317,1697,
2879,316,1696,
2878,315,1695,
2877,314,1694,
2876,313,1693,
2875,312,1692,
2874,311,1691,
2873,310,1690,
2872,309,1689,
2871,308,1688,
2870,307,1687,
2869,306,1686,
2868,305,1685,
2867,304,1684,
2866,303,1683,
2865,302,1682,
2864,301,1681,
2863,300,1680,
2862,299,1679,
2861,298,1678,
2860,297,1677,
2859,296,1676,
2858,295,1675,
2857,294,1674,
2856,293,1673,
2855,292,1672,
2854,291,1671,
2853,290,1670,
2852,289,1669,
2851,288,1668,
2850,287,1667,
2849,286,1666,
2848,285,1665,
2847,284,1664,
2846,283,1663,
2845,282,1662,
2844,281,1661,
2843,280,1660,
2842,279,1659,
2841,278,1658,
2840,277,1657,
2839,276,1656,
2838,275,1655,
2837,274,1654,
2836,273,1653,
2835,272,1652,
2834,271,1651,
2833,270,1650,
2832,269,1649,
2831,268,1648,
2830,267,1647,
